DateTime,Forecast
2025-04-21 22:30:00,61156.56 kWh
2025-04-21 22:45:00,61156.56 kWh
2025-04-21 23:00:00,61487.39 kWh
2025-04-21 23:15:00,61487.39 kWh
2025-04-21 23:30:00,61487.39 kWh
2025-04-21 23:45:00,61487.39 kWh
2025-04-22 00:00:00,52649.68 kWh
2025-04-22 00:15:00,52649.68 kWh
2025-04-22 00:30:00,52649.68 kWh
2025-04-22 00:45:00,52649.68 kWh
2025-04-22 01:00:00,52980.51 kWh
2025-04-22 01:15:00,52980.51 kWh
2025-04-22 01:30:00,52980.51 kWh
2025-04-22 01:45:00,52980.51 kWh
2025-04-22 02:00:00,53311.34 kWh
2025-04-22 02:15:00,53311.34 kWh
2025-04-22 02:30:00,53311.34 kWh
2025-04-22 02:45:00,53311.34 kWh
2025-04-22 03:00:00,53642.17 kWh
2025-04-22 03:15:00,53642.17 kWh
2025-04-22 03:30:00,53642.17 kWh
2025-04-22 03:45:00,53642.17 kWh
2025-04-22 04:00:00,53973.00 kWh
2025-04-22 04:15:00,53973.00 kWh
2025-04-22 04:30:00,53973.00 kWh
2025-04-22 04:45:00,53973.00 kWh
2025-04-22 05:00:00,54303.83 kWh
2025-04-22 05:15:00,54303.83 kWh
2025-04-22 05:30:00,54303.83 kWh
2025-04-22 05:45:00,54303.83 kWh
2025-04-22 06:00:00,54634.66 kWh
2025-04-22 06:15:00,54634.66 kWh
2025-04-22 06:30:00,54634.66 kWh
2025-04-22 06:45:00,54634.66 kWh
2025-04-22 07:00:00,54965.48 kWh
2025-04-22 07:15:00,54965.48 kWh
2025-04-22 07:30:00,54965.48 kWh
2025-04-22 07:45:00,54965.48 kWh
2025-04-22 08:00:00,55296.31 kWh
2025-04-22 08:15:00,55296.31 kWh
2025-04-22 08:30:00,55296.31 kWh
2025-04-22 08:45:00,55296.31 kWh
2025-04-22 09:00:00,55627.14 kWh
2025-04-22 09:15:00,55627.14 kWh
2025-04-22 09:30:00,55627.14 kWh
2025-04-22 09:45:00,55627.14 kWh
2025-04-22 10:00:00,55957.97 kWh
2025-04-22 10:15:00,55957.97 kWh
2025-04-22 10:30:00,55957.97 kWh
2025-04-22 10:45:00,55957.97 kWh
2025-04-22 11:00:00,56288.80 kWh
2025-04-22 11:15:00,56288.80 kWh
2025-04-22 11:30:00,56288.80 kWh
2025-04-22 11:45:00,56288.80 kWh
2025-04-22 12:00:00,56619.63 kWh
2025-04-22 12:15:00,56619.63 kWh
2025-04-22 12:30:00,56619.63 kWh
2025-04-22 12:45:00,56619.63 kWh
2025-04-22 13:00:00,56950.46 kWh
2025-04-22 13:15:00,56950.46 kWh
2025-04-22 13:30:00,56950.46 kWh
2025-04-22 13:45:00,56950.46 kWh
2025-04-22 14:00:00,57281.29 kWh
2025-04-22 14:15:00,57281.29 kWh
2025-04-22 14:30:00,57281.29 kWh
2025-04-22 14:45:00,57281.29 kWh
2025-04-22 15:00:00,57612.12 kWh
2025-04-22 15:15:00,57612.12 kWh
2025-04-22 15:30:00,57612.12 kWh
2025-04-22 15:45:00,57612.12 kWh
2025-04-22 16:00:00,57942.94 kWh
2025-04-22 16:15:00,57942.94 kWh
2025-04-22 16:30:00,57942.94 kWh
2025-04-22 16:45:00,57942.94 kWh
2025-04-22 17:00:00,58273.77 kWh
2025-04-22 17:15:00,58273.77 kWh
2025-04-22 17:30:00,58273.77 kWh
2025-04-22 17:45:00,58273.77 kWh
2025-04-22 18:00:00,58604.60 kWh
2025-04-22 18:15:00,58604.60 kWh
2025-04-22 18:30:00,58604.60 kWh
2025-04-22 18:45:00,58604.60 kWh
2025-04-22 19:00:00,58935.43 kWh
2025-04-22 19:15:00,58935.43 kWh
2025-04-22 19:30:00,58935.43 kWh
2025-04-22 19:45:00,58935.43 kWh
2025-04-22 20:00:00,59266.26 kWh
2025-04-22 20:15:00,59266.26 kWh
2025-04-22 20:30:00,59266.26 kWh
2025-04-22 20:45:00,59266.26 kWh
2025-04-22 21:00:00,59597.09 kWh
2025-04-22 21:15:00,59597.09 kWh
2025-04-22 21:30:00,59597.09 kWh
2025-04-22 21:45:00,59597.09 kWh
2025-04-22 22:00:00,59927.92 kWh
2025-04-22 22:15:00,59927.92 kWh
2025-04-22 22:30:00,59927.92 kWh
2025-04-22 22:45:00,59927.92 kWh
2025-04-22 23:00:00,60258.75 kWh
2025-04-22 23:15:00,60258.75 kWh
2025-04-22 23:30:00,60258.75 kWh
2025-04-22 23:45:00,60258.75 kWh
2025-04-23 00:00:00,51421.04 kWh
2025-04-23 00:15:00,51421.04 kWh
2025-04-23 00:30:00,51421.04 kWh
2025-04-23 00:45:00,51421.04 kWh
2025-04-23 01:00:00,51751.87 kWh
2025-04-23 01:15:00,51751.87 kWh
2025-04-23 01:30:00,51751.87 kWh
2025-04-23 01:45:00,51751.87 kWh
2025-04-23 02:00:00,52082.70 kWh
2025-04-23 02:15:00,52082.70 kWh
2025-04-23 02:30:00,52082.70 kWh
2025-04-23 02:45:00,52082.70 kWh
2025-04-23 03:00:00,52413.53 kWh
2025-04-23 03:15:00,52413.53 kWh
2025-04-23 03:30:00,52413.53 kWh
2025-04-23 03:45:00,52413.53 kWh
2025-04-23 04:00:00,52744.36 kWh
2025-04-23 04:15:00,52744.36 kWh
2025-04-23 04:30:00,52744.36 kWh
2025-04-23 04:45:00,52744.36 kWh
2025-04-23 05:00:00,53075.18 kWh
2025-04-23 05:15:00,53075.18 kWh
2025-04-23 05:30:00,53075.18 kWh
2025-04-23 05:45:00,53075.18 kWh
2025-04-23 06:00:00,53406.01 kWh
2025-04-23 06:15:00,53406.01 kWh
2025-04-23 06:30:00,53406.01 kWh
2025-04-23 06:45:00,53406.01 kWh
2025-04-23 07:00:00,53736.84 kWh
2025-04-23 07:15:00,53736.84 kWh
2025-04-23 07:30:00,53736.84 kWh
2025-04-23 07:45:00,53736.84 kWh
2025-04-23 08:00:00,54067.67 kWh
2025-04-23 08:15:00,54067.67 kWh
2025-04-23 08:30:00,54067.67 kWh
2025-04-23 08:45:00,54067.67 kWh
2025-04-23 09:00:00,54398.50 kWh
2025-04-23 09:15:00,54398.50 kWh
2025-04-23 09:30:00,54398.50 kWh
2025-04-23 09:45:00,54398.50 kWh
2025-04-23 10:00:00,54729.33 kWh
2025-04-23 10:15:00,54729.33 kWh
2025-04-23 10:30:00,54729.33 kWh
2025-04-23 10:45:00,54729.33 kWh
2025-04-23 11:00:00,55060.16 kWh
2025-04-23 11:15:00,55060.16 kWh
2025-04-23 11:30:00,55060.16 kWh
2025-04-23 11:45:00,55060.16 kWh
2025-04-23 12:00:00,55390.99 kWh
2025-04-23 12:15:00,55390.99 kWh
2025-04-23 12:30:00,55390.99 kWh
2025-04-23 12:45:00,55390.99 kWh
2025-04-23 13:00:00,55721.82 kWh
2025-04-23 13:15:00,55721.82 kWh
2025-04-23 13:30:00,55721.82 kWh
2025-04-23 13:45:00,55721.82 kWh
2025-04-23 14:00:00,56052.65 kWh
2025-04-23 14:15:00,56052.65 kWh
2025-04-23 14:30:00,56052.65 kWh
2025-04-23 14:45:00,56052.65 kWh
2025-04-23 15:00:00,56383.47 kWh
2025-04-23 15:15:00,56383.47 kWh
2025-04-23 15:30:00,56383.47 kWh
2025-04-23 15:45:00,56383.47 kWh
2025-04-23 16:00:00,56714.30 kWh
2025-04-23 16:15:00,56714.30 kWh
2025-04-23 16:30:00,56714.30 kWh
2025-04-23 16:45:00,56714.30 kWh
2025-04-23 17:00:00,57045.13 kWh
2025-04-23 17:15:00,57045.13 kWh
2025-04-23 17:30:00,57045.13 kWh
2025-04-23 17:45:00,57045.13 kWh
2025-04-23 18:00:00,57375.96 kWh
2025-04-23 18:15:00,57375.96 kWh
2025-04-23 18:30:00,57375.96 kWh
2025-04-23 18:45:00,57375.96 kWh
2025-04-23 19:00:00,57706.79 kWh
2025-04-23 19:15:00,57706.79 kWh
2025-04-23 19:30:00,57706.79 kWh
2025-04-23 19:45:00,57706.79 kWh
2025-04-23 20:00:00,58037.62 kWh
2025-04-23 20:15:00,58037.62 kWh
2025-04-23 20:30:00,58037.62 kWh
2025-04-23 20:45:00,58037.62 kWh
2025-04-23 21:00:00,58368.45 kWh
2025-04-23 21:15:00,58368.45 kWh
2025-04-23 21:30:00,58368.45 kWh
2025-04-23 21:45:00,58368.45 kWh
2025-04-23 22:00:00,58699.28 kWh
2025-04-23 22:15:00,58699.28 kWh
2025-04-23 22:30:00,58699.28 kWh
2025-04-23 22:45:00,58699.28 kWh
2025-04-23 23:00:00,59030.11 kWh
2025-04-23 23:15:00,59030.11 kWh
2025-04-23 23:30:00,59030.11 kWh
2025-04-23 23:45:00,59030.11 kWh
2025-04-24 00:00:00,50192.40 kWh
2025-04-24 00:15:00,50192.40 kWh
2025-04-24 00:30:00,50192.40 kWh
2025-04-24 00:45:00,50192.40 kWh
2025-04-24 01:00:00,50523.23 kWh
2025-04-24 01:15:00,50523.23 kWh
2025-04-24 01:30:00,50523.23 kWh
2025-04-24 01:45:00,50523.23 kWh
2025-04-24 02:00:00,50854.06 kWh
2025-04-24 02:15:00,50854.06 kWh
2025-04-24 02:30:00,50854.06 kWh
2025-04-24 02:45:00,50854.06 kWh
2025-04-24 03:00:00,51184.89 kWh
2025-04-24 03:15:00,51184.89 kWh
2025-04-24 03:30:00,51184.89 kWh
2025-04-24 03:45:00,51184.89 kWh
2025-04-24 04:00:00,51515.71 kWh
2025-04-24 04:15:00,51515.71 kWh
2025-04-24 04:30:00,51515.71 kWh
2025-04-24 04:45:00,51515.71 kWh
2025-04-24 05:00:00,51846.54 kWh
2025-04-24 05:15:00,51846.54 kWh
2025-04-24 05:30:00,51846.54 kWh
2025-04-24 05:45:00,51846.54 kWh
2025-04-24 06:00:00,52177.37 kWh
2025-04-24 06:15:00,52177.37 kWh
2025-04-24 06:30:00,52177.37 kWh
2025-04-24 06:45:00,52177.37 kWh
2025-04-24 07:00:00,52508.20 kWh
2025-04-24 07:15:00,52508.20 kWh
2025-04-24 07:30:00,52508.20 kWh
2025-04-24 07:45:00,52508.20 kWh
2025-04-24 08:00:00,52839.03 kWh
2025-04-24 08:15:00,52839.03 kWh
2025-04-24 08:30:00,52839.03 kWh
2025-04-24 08:45:00,52839.03 kWh
2025-04-24 09:00:00,53169.86 kWh
2025-04-24 09:15:00,53169.86 kWh
2025-04-24 09:30:00,53169.86 kWh
2025-04-24 09:45:00,53169.86 kWh
2025-04-24 10:00:00,53500.69 kWh
2025-04-24 10:15:00,53500.69 kWh
2025-04-24 10:30:00,53500.69 kWh
2025-04-24 10:45:00,53500.69 kWh
2025-04-24 11:00:00,53831.52 kWh
2025-04-24 11:15:00,53831.52 kWh
2025-04-24 11:30:00,53831.52 kWh
2025-04-24 11:45:00,53831.52 kWh
2025-04-24 12:00:00,54162.35 kWh
2025-04-24 12:15:00,54162.35 kWh
2025-04-24 12:30:00,54162.35 kWh
2025-04-24 12:45:00,54162.35 kWh
2025-04-24 13:00:00,54493.17 kWh
2025-04-24 13:15:00,54493.17 kWh
2025-04-24 13:30:00,54493.17 kWh
2025-04-24 13:45:00,54493.17 kWh
2025-04-24 14:00:00,54824.00 kWh
2025-04-24 14:15:00,54824.00 kWh
2025-04-24 14:30:00,54824.00 kWh
2025-04-24 14:45:00,54824.00 kWh
2025-04-24 15:00:00,55154.83 kWh
2025-04-24 15:15:00,55154.83 kWh
2025-04-24 15:30:00,55154.83 kWh
2025-04-24 15:45:00,55154.83 kWh
2025-04-24 16:00:00,55485.66 kWh
2025-04-24 16:15:00,55485.66 kWh
2025-04-24 16:30:00,55485.66 kWh
2025-04-24 16:45:00,55485.66 kWh
2025-04-24 17:00:00,55816.49 kWh
2025-04-24 17:15:00,55816.49 kWh
2025-04-24 17:30:00,55816.49 kWh
2025-04-24 17:45:00,55816.49 kWh
2025-04-24 18:00:00,56147.32 kWh
2025-04-24 18:15:00,56147.32 kWh
2025-04-24 18:30:00,56147.32 kWh
2025-04-24 18:45:00,56147.32 kWh
2025-04-24 19:00:00,56478.15 kWh
2025-04-24 19:15:00,56478.15 kWh
2025-04-24 19:30:00,56478.15 kWh
2025-04-24 19:45:00,56478.15 kWh
2025-04-24 20:00:00,56808.98 kWh
2025-04-24 20:15:00,56808.98 kWh
2025-04-24 20:30:00,56808.98 kWh
2025-04-24 20:45:00,56808.98 kWh
2025-04-24 21:00:00,57139.81 kWh
2025-04-24 21:15:00,57139.81 kWh
2025-04-24 21:30:00,57139.81 kWh
2025-04-24 21:45:00,57139.81 kWh
2025-04-24 22:00:00,57470.63 kWh
2025-04-24 22:15:00,57470.63 kWh
2025-04-24 22:30:00,57470.63 kWh
2025-04-24 22:45:00,57470.63 kWh
2025-04-24 23:00:00,57801.46 kWh
2025-04-24 23:15:00,57801.46 kWh
2025-04-24 23:30:00,57801.46 kWh
2025-04-24 23:45:00,57801.46 kWh
2025-04-25 00:00:00,48963.76 kWh
2025-04-25 00:15:00,48963.76 kWh
2025-04-25 00:30:00,48963.76 kWh
2025-04-25 00:45:00,48963.76 kWh
2025-04-25 01:00:00,49294.59 kWh
2025-04-25 01:15:00,49294.59 kWh
2025-04-25 01:30:00,49294.59 kWh
2025-04-25 01:45:00,49294.59 kWh
2025-04-25 02:00:00,49625.41 kWh
2025-04-25 02:15:00,49625.41 kWh
2025-04-25 02:30:00,49625.41 kWh
2025-04-25 02:45:00,49625.41 kWh
2025-04-25 03:00:00,49956.24 kWh
2025-04-25 03:15:00,49956.24 kWh
2025-04-25 03:30:00,49956.24 kWh
2025-04-25 03:45:00,49956.24 kWh
2025-04-25 04:00:00,50287.07 kWh
2025-04-25 04:15:00,50287.07 kWh
2025-04-25 04:30:00,50287.07 kWh
2025-04-25 04:45:00,50287.07 kWh
2025-04-25 05:00:00,50617.90 kWh
2025-04-25 05:15:00,50617.90 kWh
2025-04-25 05:30:00,50617.90 kWh
2025-04-25 05:45:00,50617.90 kWh
2025-04-25 06:00:00,50948.73 kWh
2025-04-25 06:15:00,50948.73 kWh
2025-04-25 06:30:00,50948.73 kWh
2025-04-25 06:45:00,50948.73 kWh
2025-04-25 07:00:00,51279.56 kWh
2025-04-25 07:15:00,51279.56 kWh
2025-04-25 07:30:00,51279.56 kWh
2025-04-25 07:45:00,51279.56 kWh
2025-04-25 08:00:00,51610.39 kWh
2025-04-25 08:15:00,51610.39 kWh
2025-04-25 08:30:00,51610.39 kWh
2025-04-25 08:45:00,51610.39 kWh
2025-04-25 09:00:00,51941.22 kWh
2025-04-25 09:15:00,51941.22 kWh
2025-04-25 09:30:00,51941.22 kWh
2025-04-25 09:45:00,51941.22 kWh
2025-04-25 10:00:00,52272.05 kWh
2025-04-25 10:15:00,52272.05 kWh
2025-04-25 10:30:00,52272.05 kWh
2025-04-25 10:45:00,52272.05 kWh
2025-04-25 11:00:00,52602.88 kWh
2025-04-25 11:15:00,52602.88 kWh
2025-04-25 11:30:00,52602.88 kWh
2025-04-25 11:45:00,52602.88 kWh
2025-04-25 12:00:00,52933.70 kWh
2025-04-25 12:15:00,52933.70 kWh
2025-04-25 12:30:00,52933.70 kWh
2025-04-25 12:45:00,52933.70 kWh
2025-04-25 13:00:00,53264.53 kWh
2025-04-25 13:15:00,53264.53 kWh
2025-04-25 13:30:00,53264.53 kWh
2025-04-25 13:45:00,53264.53 kWh
2025-04-25 14:00:00,53595.36 kWh
2025-04-25 14:15:00,53595.36 kWh
2025-04-25 14:30:00,53595.36 kWh
2025-04-25 14:45:00,53595.36 kWh
2025-04-25 15:00:00,53926.19 kWh
2025-04-25 15:15:00,53926.19 kWh
2025-04-25 15:30:00,53926.19 kWh
2025-04-25 15:45:00,53926.19 kWh
2025-04-25 16:00:00,54257.02 kWh
2025-04-25 16:15:00,54257.02 kWh
2025-04-25 16:30:00,54257.02 kWh
2025-04-25 16:45:00,54257.02 kWh
2025-04-25 17:00:00,54587.85 kWh
2025-04-25 17:15:00,54587.85 kWh
2025-04-25 17:30:00,54587.85 kWh
2025-04-25 17:45:00,54587.85 kWh
2025-04-25 18:00:00,54918.68 kWh
2025-04-25 18:15:00,54918.68 kWh
2025-04-25 18:30:00,54918.68 kWh
2025-04-25 18:45:00,54918.68 kWh
2025-04-25 19:00:00,55249.51 kWh
2025-04-25 19:15:00,55249.51 kWh
2025-04-25 19:30:00,55249.51 kWh
2025-04-25 19:45:00,55249.51 kWh
2025-04-25 20:00:00,55580.34 kWh
2025-04-25 20:15:00,55580.34 kWh
2025-04-25 20:30:00,55580.34 kWh
2025-04-25 20:45:00,55580.34 kWh
2025-04-25 21:00:00,55911.16 kWh
2025-04-25 21:15:00,55911.16 kWh
2025-04-25 21:30:00,55911.16 kWh
2025-04-25 21:45:00,55911.16 kWh
2025-04-25 22:00:00,56241.99 kWh
2025-04-25 22:15:00,56241.99 kWh
2025-04-25 22:30:00,56241.99 kWh
2025-04-25 22:45:00,56241.99 kWh
2025-04-25 23:00:00,56572.82 kWh
2025-04-25 23:15:00,56572.82 kWh
2025-04-25 23:30:00,56572.82 kWh
2025-04-25 23:45:00,56572.82 kWh
2025-04-26 00:00:00,47735.12 kWh
2025-04-26 00:15:00,47735.12 kWh
2025-04-26 00:30:00,47735.12 kWh
2025-04-26 00:45:00,47735.12 kWh
2025-04-26 01:00:00,48065.94 kWh
2025-04-26 01:15:00,48065.94 kWh
2025-04-26 01:30:00,48065.94 kWh
2025-04-26 01:45:00,48065.94 kWh
2025-04-26 02:00:00,48396.77 kWh
2025-04-26 02:15:00,48396.77 kWh
2025-04-26 02:30:00,48396.77 kWh
2025-04-26 02:45:00,48396.77 kWh
2025-04-26 03:00:00,48727.60 kWh
2025-04-26 03:15:00,48727.60 kWh
2025-04-26 03:30:00,48727.60 kWh
2025-04-26 03:45:00,48727.60 kWh
2025-04-26 04:00:00,49058.43 kWh
2025-04-26 04:15:00,49058.43 kWh
2025-04-26 04:30:00,49058.43 kWh
2025-04-26 04:45:00,49058.43 kWh
2025-04-26 05:00:00,49389.26 kWh
2025-04-26 05:15:00,49389.26 kWh
2025-04-26 05:30:00,49389.26 kWh
2025-04-26 05:45:00,49389.26 kWh
2025-04-26 06:00:00,49720.09 kWh
2025-04-26 06:15:00,49720.09 kWh
2025-04-26 06:30:00,49720.09 kWh
2025-04-26 06:45:00,49720.09 kWh
2025-04-26 07:00:00,50050.92 kWh
2025-04-26 07:15:00,50050.92 kWh
2025-04-26 07:30:00,50050.92 kWh
2025-04-26 07:45:00,50050.92 kWh
2025-04-26 08:00:00,50381.75 kWh
2025-04-26 08:15:00,50381.75 kWh
2025-04-26 08:30:00,50381.75 kWh
2025-04-26 08:45:00,50381.75 kWh
2025-04-26 09:00:00,50712.58 kWh
2025-04-26 09:15:00,50712.58 kWh
2025-04-26 09:30:00,50712.58 kWh
2025-04-26 09:45:00,50712.58 kWh
2025-04-26 10:00:00,51043.40 kWh
2025-04-26 10:15:00,51043.40 kWh
2025-04-26 10:30:00,51043.40 kWh
2025-04-26 10:45:00,51043.40 kWh
2025-04-26 11:00:00,51374.23 kWh
2025-04-26 11:15:00,51374.23 kWh
2025-04-26 11:30:00,51374.23 kWh
2025-04-26 11:45:00,51374.23 kWh
2025-04-26 12:00:00,51705.06 kWh
2025-04-26 12:15:00,51705.06 kWh
2025-04-26 12:30:00,51705.06 kWh
2025-04-26 12:45:00,51705.06 kWh
2025-04-26 13:00:00,52035.89 kWh
2025-04-26 13:15:00,52035.89 kWh
2025-04-26 13:30:00,52035.89 kWh
2025-04-26 13:45:00,52035.89 kWh
2025-04-26 14:00:00,52366.72 kWh
2025-04-26 14:15:00,52366.72 kWh
2025-04-26 14:30:00,52366.72 kWh
2025-04-26 14:45:00,52366.72 kWh
2025-04-26 15:00:00,52697.55 kWh
2025-04-26 15:15:00,52697.55 kWh
2025-04-26 15:30:00,52697.55 kWh
2025-04-26 15:45:00,52697.55 kWh
2025-04-26 16:00:00,53028.38 kWh
2025-04-26 16:15:00,53028.38 kWh
2025-04-26 16:30:00,53028.38 kWh
2025-04-26 16:45:00,53028.38 kWh
2025-04-26 17:00:00,53359.21 kWh
2025-04-26 17:15:00,53359.21 kWh
2025-04-26 17:30:00,53359.21 kWh
2025-04-26 17:45:00,53359.21 kWh
2025-04-26 18:00:00,53690.04 kWh
2025-04-26 18:15:00,53690.04 kWh
2025-04-26 18:30:00,53690.04 kWh
2025-04-26 18:45:00,53690.04 kWh
2025-04-26 19:00:00,54020.86 kWh
2025-04-26 19:15:00,54020.86 kWh
2025-04-26 19:30:00,54020.86 kWh
2025-04-26 19:45:00,54020.86 kWh
2025-04-26 20:00:00,54351.69 kWh
2025-04-26 20:15:00,54351.69 kWh
2025-04-26 20:30:00,54351.69 kWh
2025-04-26 20:45:00,54351.69 kWh
2025-04-26 21:00:00,54682.52 kWh
2025-04-26 21:15:00,54682.52 kWh
2025-04-26 21:30:00,54682.52 kWh
2025-04-26 21:45:00,54682.52 kWh
2025-04-26 22:00:00,55013.35 kWh
2025-04-26 22:15:00,55013.35 kWh
2025-04-26 22:30:00,55013.35 kWh
2025-04-26 22:45:00,55013.35 kWh
2025-04-26 23:00:00,55344.18 kWh
2025-04-26 23:15:00,55344.18 kWh
2025-04-26 23:30:00,55344.18 kWh
2025-04-26 23:45:00,55344.18 kWh
2025-04-27 00:00:00,46506.47 kWh
2025-04-27 00:15:00,46506.47 kWh
2025-04-27 00:30:00,46506.47 kWh
2025-04-27 00:45:00,46506.47 kWh
2025-04-27 01:00:00,46837.30 kWh
2025-04-27 01:15:00,46837.30 kWh
2025-04-27 01:30:00,46837.30 kWh
2025-04-27 01:45:00,46837.30 kWh
2025-04-27 02:00:00,47168.13 kWh
2025-04-27 02:15:00,47168.13 kWh
2025-04-27 02:30:00,47168.13 kWh
2025-04-27 02:45:00,47168.13 kWh
2025-04-27 03:00:00,47498.96 kWh
2025-04-27 03:15:00,47498.96 kWh
2025-04-27 03:30:00,47498.96 kWh
2025-04-27 03:45:00,47498.96 kWh
2025-04-27 04:00:00,47829.79 kWh
2025-04-27 04:15:00,47829.79 kWh
2025-04-27 04:30:00,47829.79 kWh
2025-04-27 04:45:00,47829.79 kWh
2025-04-27 05:00:00,48160.62 kWh
2025-04-27 05:15:00,48160.62 kWh
2025-04-27 05:30:00,48160.62 kWh
2025-04-27 05:45:00,48160.62 kWh
2025-04-27 06:00:00,48491.45 kWh
2025-04-27 06:15:00,48491.45 kWh
2025-04-27 06:30:00,48491.45 kWh
2025-04-27 06:45:00,48491.45 kWh
2025-04-27 07:00:00,48822.28 kWh
2025-04-27 07:15:00,48822.28 kWh
2025-04-27 07:30:00,48822.28 kWh
2025-04-27 07:45:00,48822.28 kWh
2025-04-27 08:00:00,49153.10 kWh
2025-04-27 08:15:00,49153.10 kWh
2025-04-27 08:30:00,49153.10 kWh
2025-04-27 08:45:00,49153.10 kWh
2025-04-27 09:00:00,49483.93 kWh
2025-04-27 09:15:00,49483.93 kWh
2025-04-27 09:30:00,49483.93 kWh
2025-04-27 09:45:00,49483.93 kWh
2025-04-27 10:00:00,49814.76 kWh
2025-04-27 10:15:00,49814.76 kWh
2025-04-27 10:30:00,49814.76 kWh
2025-04-27 10:45:00,49814.76 kWh
2025-04-27 11:00:00,50145.59 kWh
2025-04-27 11:15:00,50145.59 kWh
2025-04-27 11:30:00,50145.59 kWh
2025-04-27 11:45:00,50145.59 kWh
2025-04-27 12:00:00,50476.42 kWh
2025-04-27 12:15:00,50476.42 kWh
2025-04-27 12:30:00,50476.42 kWh
2025-04-27 12:45:00,50476.42 kWh
2025-04-27 13:00:00,50807.25 kWh
2025-04-27 13:15:00,50807.25 kWh
2025-04-27 13:30:00,50807.25 kWh
2025-04-27 13:45:00,50807.25 kWh
2025-04-27 14:00:00,51138.08 kWh
2025-04-27 14:15:00,51138.08 kWh
2025-04-27 14:30:00,51138.08 kWh
2025-04-27 14:45:00,51138.08 kWh
2025-04-27 15:00:00,51468.91 kWh
2025-04-27 15:15:00,51468.91 kWh
2025-04-27 15:30:00,51468.91 kWh
2025-04-27 15:45:00,51468.91 kWh
2025-04-27 16:00:00,51799.74 kWh
2025-04-27 16:15:00,51799.74 kWh
2025-04-27 16:30:00,51799.74 kWh
2025-04-27 16:45:00,51799.74 kWh
2025-04-27 17:00:00,52130.57 kWh
2025-04-27 17:15:00,52130.57 kWh
2025-04-27 17:30:00,52130.57 kWh
2025-04-27 17:45:00,52130.57 kWh
2025-04-27 18:00:00,52461.39 kWh
2025-04-27 18:15:00,52461.39 kWh
2025-04-27 18:30:00,52461.39 kWh
2025-04-27 18:45:00,52461.39 kWh
2025-04-27 19:00:00,52792.22 kWh
2025-04-27 19:15:00,52792.22 kWh
2025-04-27 19:30:00,52792.22 kWh
2025-04-27 19:45:00,52792.22 kWh
2025-04-27 20:00:00,53123.05 kWh
2025-04-27 20:15:00,53123.05 kWh
2025-04-27 20:30:00,53123.05 kWh
2025-04-27 20:45:00,53123.05 kWh
2025-04-27 21:00:00,53453.88 kWh
2025-04-27 21:15:00,53453.88 kWh
2025-04-27 21:30:00,53453.88 kWh
2025-04-27 21:45:00,53453.88 kWh
2025-04-27 22:00:00,53784.71 kWh
2025-04-27 22:15:00,53784.71 kWh
2025-04-27 22:30:00,53784.71 kWh
2025-04-27 22:45:00,53784.71 kWh
2025-04-27 23:00:00,54115.54 kWh
2025-04-27 23:15:00,54115.54 kWh
2025-04-27 23:30:00,54115.54 kWh
2025-04-27 23:45:00,54115.54 kWh
2025-04-28 00:00:00,52824.55 kWh
2025-04-28 00:15:00,52824.55 kWh
2025-04-28 00:30:00,52824.55 kWh
2025-04-28 00:45:00,52824.55 kWh
2025-04-28 01:00:00,53155.38 kWh
2025-04-28 01:15:00,53155.38 kWh
2025-04-28 01:30:00,53155.38 kWh
2025-04-28 01:45:00,53155.38 kWh
2025-04-28 02:00:00,53486.21 kWh
2025-04-28 02:15:00,53486.21 kWh
2025-04-28 02:30:00,53486.21 kWh
2025-04-28 02:45:00,53486.21 kWh
2025-04-28 03:00:00,53817.04 kWh
2025-04-28 03:15:00,53817.04 kWh
2025-04-28 03:30:00,53817.04 kWh
2025-04-28 03:45:00,53817.04 kWh
2025-04-28 04:00:00,54147.87 kWh
2025-04-28 04:15:00,54147.87 kWh
2025-04-28 04:30:00,54147.87 kWh
2025-04-28 04:45:00,54147.87 kWh
2025-04-28 05:00:00,54478.70 kWh
2025-04-28 05:15:00,54478.70 kWh
2025-04-28 05:30:00,54478.70 kWh
2025-04-28 05:45:00,54478.70 kWh
2025-04-28 06:00:00,54809.52 kWh
2025-04-28 06:15:00,54809.52 kWh
2025-04-28 06:30:00,54809.52 kWh
2025-04-28 06:45:00,54809.52 kWh
2025-04-28 07:00:00,55140.35 kWh
2025-04-28 07:15:00,55140.35 kWh
2025-04-28 07:30:00,55140.35 kWh
2025-04-28 07:45:00,55140.35 kWh
2025-04-28 08:00:00,55471.18 kWh
2025-04-28 08:15:00,55471.18 kWh
2025-04-28 08:30:00,55471.18 kWh
2025-04-28 08:45:00,55471.18 kWh
2025-04-28 09:00:00,55802.01 kWh
2025-04-28 09:15:00,55802.01 kWh
2025-04-28 09:30:00,55802.01 kWh
2025-04-28 09:45:00,55802.01 kWh
2025-04-28 10:00:00,56132.84 kWh
2025-04-28 10:15:00,56132.84 kWh
2025-04-28 10:30:00,56132.84 kWh
2025-04-28 10:45:00,56132.84 kWh
2025-04-28 11:00:00,56463.67 kWh
2025-04-28 11:15:00,56463.67 kWh
2025-04-28 11:30:00,56463.67 kWh
2025-04-28 11:45:00,56463.67 kWh
2025-04-28 12:00:00,56794.50 kWh
2025-04-28 12:15:00,56794.50 kWh
2025-04-28 12:30:00,56794.50 kWh
2025-04-28 12:45:00,56794.50 kWh
2025-04-28 13:00:00,57125.33 kWh
